"No.";"Name";"Time (ms)";"Timegap (ms)";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"6894";"P 3";"135759";"17";"1496";"310";"3,14";"3,1";"-"
"6895";"P 3";"135775";"17";"1456";"344";"3,29";"3,16";"-"
"6896";"P 3";"135825";"50";"1442";"346";"3,24";"3,29";"-"
"6897";"P 3";"135842";"17";"1472";"390";"3,34";"3,29";"-"
"6898";"P 3";"135858";"17";"1296";"499";"3,29";"3,18";"-"
"6899";"P 3";"135875";"17";"998";"397";"3,45";"3,22";"-"
"6900";"P 3";"135908";"33";"833";"371";"0";"3,27";"-"
"6901";"P 3";"135925";"17";"839";"324";"0";"3,24";"-"
"6902";"P 3";"135942";"17";"777";"350";"0";"3,05";"-"
"6903";"P 3";"135975";"33";"871";"393";"0";"3,27";"-"
"6904";"P 3";"135992";"17";"932";"490";"0";"3,13";"-"
"6905";"P 3";"136108";"116";"642";"496";"0";"3,29";"-"
"6906";"P 3";"136125";"17";"555";"442";"3,32";"0";"-"
"6907";"P 3";"136175";"50";"635";"501";"0";"3,38";"-"
"6908";"P 3";"136191";"17";"626";"560";"0";"3,4";"-"
"6909";"P 3";"136224";"33";"630";"515";"0";"3,3";"-"
"6910";"P 3";"136241";"17";"777";"407";"0";"3,27";"-"
"6911";"P 3";"136258";"17";"748";"538";"0";"3,34";"-"
"6912";"P 3";"136324";"67";"769";"635";"0";"3,38";"-"
"6913";"P 3";"136374";"50";"675";"550";"0";"3,38";"-"
"6914";"P 3";"136407";"33";"744";"600";"0";"3,3";"-"
"6915";"P 3";"136424";"17";"841";"536";"0";"3,29";"-"
"6916";"P 3";"136441";"17";"823";"504";"0";"3,29";"-"
"6917";"P 3";"136491";"50";"832";"536";"0";"3,37";"-"
"6918";"P 3";"136507";"17";"871";"606";"0";"3,29";"-"
"6919";"P 3";"136524";"17";"541";"488";"3,38";"0";"-"
"6920";"P 3";"136540";"17";"860";"534";"0";"3,26";"-"
"6921";"P 3";"136557";"17";"654";"370";"0";"3,4";"-"
"6922";"P 3";"136574";"17";"599";"398";"0";"3,46";"-"
"6923";"P 3";"136590";"17";"579";"354";"0";"3,35";"-"
"6924";"P 3";"136607";"17";"577";"398";"3,35";"3,37";"-"
"6925";"P 3";"136624";"17";"671";"346";"0";"3,37";"-"
"6926";"P 3";"136690";"67";"559";"334";"0";"3,38";"-"
"6927";"P 3";"136707";"17";"652";"335";"0";"3,37";"-"
"6928";"P 3";"136723";"17";"626";"381";"0";"3,37";"-"
"6929";"P 3";"136740";"17";"715";"321";"0";"3,37";"-"
"6930";"P 3";"136757";"17";"640";"366";"0";"3,46";"-"
"6931";"P 3";"136773";"17";"669";"363";"0";"3,37";"-"
"6932";"P 3";"136790";"17";"567";"437";"3,37";"3,3";"-"
"6933";"P 3";"136807";"17";"625";"366";"0";"3,4";"-"
"6934";"P 3";"136840";"33";"697";"324";"0";"3,42";"-"
"6935";"P 3";"136857";"17";"559";"497";"3,34";"3,46";"-"
"6936";"P 3";"136873";"17";"589";"325";"0";"3,45";"-"
"6937";"P 3";"136906";"33";"638";"324";"0";"3,3";"-"
"6938";"P 3";"136923";"17";"1080";"144";"0";"3,26";"-"
"6939";"P 3";"136956";"33";"1393";"416";"0";"3,26";"-"
"6940";"P 3";"136973";"17";"1329";"488";"0";"3,3";"-"
"6941";"P 3";"136990";"17";"1299";"431";"0";"3,35";"-"
"6942";"P 3";"137006";"17";"1287";"275";"0";"3,26";"-"
"6943";"P 3";"137023";"17";"1340";"433";"0";"3,3";"-"
"6944";"P 3";"137056";"33";"1357";"443";"0";"3,14";"-"
"6945";"P 3";"137089";"33";"1288";"440";"0";"3,29";"-"
"6946";"P 3";"137106";"17";"1274";"287";"0";"3,22";"-"
"6947";"P 3";"137123";"17";"1450";"352";"0";"3,32";"-"
"6948";"P 3";"137173";"50";"1418";"251";"0";"3,22";"-"
"6949";"P 3";"137189";"17";"1388";"318";"0";"3,19";"-"
"6950";"P 3";"137206";"17";"1375";"316";"0";"3,24";"-"
"6951";"P 3";"137223";"17";"1371";"243";"0";"3,18";"-"
"6952";"P 3";"137239";"17";"1414";"299";"0";"3,21";"-"
"6953";"P 3";"137256";"17";"1422";"241";"0";"3,22";"-"
"6954";"P 3";"137272";"17";"1397";"296";"0";"3,22";"-"
"6955";"P 3";"137289";"17";"1454";"226";"0";"3,14";"-"
"6956";"P 3";"137306";"17";"1405";"209";"0";"3,16";"-"
"6957";"P 3";"137322";"17";"1420";"149";"0";"3,18";"-"
"6958";"P 3";"137339";"17";"1449";"155";"0";"3,26";"-"
"6959";"P 3";"137356";"17";"1461";"154";"0";"3,18";"-"
"6960";"P 3";"137372";"17";"1424";"288";"0";"3,24";"-"
"6961";"P 3";"137389";"17";"1448";"282";"0";"3,26";"-"
"6962";"P 3";"137406";"17";"1391";"235";"0";"3,29";"-"
"6963";"P 3";"137422";"17";"1397";"166";"0";"3,19";"-"
"6964";"P 3";"137439";"17";"1416";"295";"0";"3,27";"-"
"6965";"P 3";"137472";"33";"1434";"239";"0";"3,18";"-"
"6966";"P 3";"137489";"17";"1409";"240";"0";"3,21";"-"
"6967";"P 3";"137505";"17";"1410";"128";"0";"3,22";"-"
"6968";"P 3";"137522";"17";"1435";"295";"0";"3,27";"-"
"6969";"P 3";"137539";"17";"1423";"260";"0";"3,3";"-"
"6970";"P 3";"137555";"17";"1388";"285";"0";"3,3";"-"
"6971";"P 3";"137572";"17";"1444";"180";"0";"3,32";"-"
"6972";"P 3";"137588";"17";"1430";"295";"0";"3,22";"-"
"6973";"P 3";"137605";"17";"1442";"223";"0";"3,18";"-"
"6974";"P 3";"137622";"17";"1372";"313";"0";"3,35";"-"
"6975";"P 3";"137638";"17";"1379";"239";"0";"3,21";"-"
"6976";"P 3";"137655";"17";"1371";"270";"0";"3,29";"-"
"6977";"P 3";"137672";"17";"1446";"365";"0";"3,21";"-"
"6978";"P 3";"137688";"17";"1507";"297";"0";"3,37";"-"
"6979";"P 3";"137705";"17";"1416";"236";"0";"3,29";"-"
"6980";"P 3";"137722";"17";"1520";"239";"0";"3,22";"-"
"6981";"P 3";"137755";"33";"1542";"249";"0";"3,22";"-"
"6982";"P 3";"137771";"17";"1510";"258";"0";"3,22";"-"
"6983";"P 3";"137788";"17";"1472";"242";"0";"3,21";"-"
"6984";"P 3";"137805";"17";"1470";"333";"0";"3,26";"-"
"6985";"P 3";"137821";"17";"1526";"235";"0";"3,29";"-"
"6986";"P 3";"137838";"17";"1477";"356";"0";"3,34";"-"
"6987";"P 3";"137855";"17";"1519";"245";"0";"3,26";"-"
"6988";"P 3";"137871";"17";"1490";"232";"0";"3,26";"-"
"6989";"P 3";"137888";"17";"1493";"368";"0";"3,24";"-"
"6990";"P 3";"137921";"33";"1466";"280";"0";"3,21";"-"
"6991";"P 3";"137938";"17";"1413";"221";"0";"3,14";"-"
"6992";"P 3";"137954";"17";"1430";"360";"0";"3,22";"-"
"6993";"P 3";"137971";"17";"1476";"326";"0";"3,21";"-"
"6994";"P 3";"137988";"17";"1461";"389";"0";"3,29";"-"
"6995";"P 3";"138021";"33";"1376";"463";"0";"3,22";"-"
"6996";"P 3";"138038";"17";"1333";"439";"0";"3,27";"-"
"6997";"P 3";"138054";"17";"1346";"442";"0";"3,32";"-"
"6998";"P 3";"138071";"17";"1315";"371";"0";"3,24";"-"
"6999";"P 3";"138088";"17";"1277";"438";"0";"3,3";"-"
"7000";"P 3";"138104";"17";"1350";"349";"0";"3,3";"-"
"7001";"P 3";"138121";"17";"1357";"399";"0";"3,3";"-"
"7002";"P 3";"138137";"17";"1325";"399";"0";"3,24";"-"
"7003";"P 3";"138154";"17";"1357";"437";"0";"3,27";"-"
"7004";"P 3";"138171";"17";"1343";"356";"0";"3,34";"-"
"7005";"P 3";"138187";"17";"1310";"486";"0";"3,24";"-"
"7006";"P 3";"138204";"17";"1332";"467";"0";"3,34";"-"
"7007";"P 3";"138221";"17";"1303";"398";"0";"3,29";"-"
"7008";"P 3";"138254";"33";"1380";"263";"0";"3,19";"-"
"7009";"P 3";"138271";"17";"1372";"372";"0";"3,19";"-"
"7010";"P 3";"138304";"33";"918";"586";"0";"3,32";"-"
"7011";"P 3";"138354";"50";"897";"472";"0";"3,18";"-"
"7012";"P 3";"138370";"17";"952";"438";"0";"3,13";"-"
"7013";"P 3";"138387";"17";"926";"435";"0";"3,19";"-"
"7014";"P 3";"138454";"67";"906";"501";"0";"3,22";"-"
"7015";"P 3";"138470";"17";"864";"625";"0";"3,27";"-"
"7016";"P 3";"138503";"33";"894";"586";"0";"3,27";"-"
"7017";"P 3";"138520";"17";"914";"668";"0";"3,35";"-"
"7018";"P 3";"138537";"17";"932";"599";"0";"3,3";"-"
"7019";"P 3";"138553";"17";"904";"599";"0";"3,34";"-"
"7020";"P 3";"138570";"17";"768";"558";"3,38";"3,22";"-"
"7021";"P 3";"138620";"50";"911";"368";"0";"3,13";"-"
"7022";"P 3";"138653";"33";"957";"482";"0";"3,16";"-"
"7023";"P 3";"138670";"17";"883";"392";"0";"3,24";"-"
"7024";"P 3";"138686";"17";"933";"574";"0";"3,24";"-"
"7025";"P 3";"138720";"33";"1415";"488";"0";"3,22";"-"
"7026";"P 3";"138736";"17";"1431";"608";"0";"3,38";"-"
"7027";"P 3";"138753";"17";"1377";"497";"0";"3,22";"-"
"7028";"P 3";"138770";"17";"1377";"405";"0";"3,08";"-"
"7029";"P 3";"138786";"17";"1344";"500";"0";"3,19";"-"
"7030";"P 3";"138803";"17";"1344";"474";"0";"3,13";"-"
"7031";"P 3";"138819";"17";"1373";"577";"0";"3,22";"-"
"7032";"P 3";"138836";"17";"1316";"406";"0";"3,19";"-"
"7033";"P 3";"138853";"17";"1356";"517";"0";"3,24";"-"
"7034";"P 3";"138869";"17";"1375";"421";"0";"3,19";"-"
"7035";"P 3";"138886";"17";"1321";"414";"0";"3,13";"-"
"7036";"P 3";"138903";"17";"1316";"446";"0";"3,3";"-"
"7037";"P 3";"138919";"17";"1411";"344";"0";"3,27";"-"
"7038";"P 3";"138936";"17";"1426";"408";"0";"3,16";"-"
"7039";"P 3";"138969";"33";"1393";"492";"0";"3,26";"-"
"7040";"P 3";"138986";"17";"1361";"298";"0";"3,18";"-"
"7041";"P 3";"139002";"17";"1371";"413";"0";"3,24";"-"
"7042";"P 3";"139019";"17";"1323";"256";"0";"3,13";"-"
"7043";"P 3";"139036";"17";"1368";"536";"0";"3,27";"-"
"7044";"P 3";"139052";"17";"1345";"490";"0";"3,27";"-"
"7045";"P 3";"139069";"17";"1330";"397";"0";"3,29";"-"
"7046";"P 3";"139086";"17";"1350";"442";"0";"3,16";"-"
"7047";"P 3";"139102";"17";"1367";"311";"0";"3,08";"-"
"7048";"P 3";"139119";"17";"1331";"436";"0";"3,24";"-"
"7049";"P 3";"139136";"17";"1376";"419";"0";"3,18";"-"
"7050";"P 3";"139152";"17";"1315";"456";"0";"3,19";"-"
"7051";"P 3";"139169";"17";"1385";"374";"0";"3,13";"-"
"7052";"P 3";"139185";"17";"1354";"474";"0";"3,27";"-"
"7053";"P 3";"139202";"17";"1381";"445";"0";"3,18";"-"
"7054";"P 3";"139219";"17";"1314";"442";"0";"3,27";"-"
"7055";"P 3";"139235";"17";"1368";"379";"0";"3,24";"-"
"7056";"P 3";"139252";"17";"1346";"462";"0";"3,29";"-"
"7057";"P 3";"139269";"17";"1320";"296";"0";"3,14";"-"
"7058";"P 3";"139285";"17";"1308";"390";"0";"3,32";"-"
"7059";"P 3";"139302";"17";"1304";"391";"0";"3,16";"-"
"7060";"P 3";"139319";"17";"1276";"472";"0";"3,29";"-"
"7061";"P 3";"139335";"17";"1340";"411";"0";"3,1";"-"
"7062";"P 3";"139352";"17";"1386";"573";"0";"3,29";"-"
"7063";"P 3";"139368";"17";"1357";"461";"0";"3,19";"-"
"7064";"P 3";"139385";"17";"1314";"463";"0";"3,22";"-"
"7065";"P 3";"139418";"33";"1313";"463";"0";"3,27";"-"
"7066";"P 3";"139435";"17";"1318";"422";"0";"3,32";"-"
"7067";"P 3";"139452";"17";"1373";"469";"0";"3,22";"-"
"7068";"P 3";"139468";"17";"1297";"477";"0";"3,3";"-"
"7069";"P 3";"139485";"17";"1327";"473";"0";"3,27";"-"
"7070";"P 3";"139502";"17";"1317";"382";"0";"3,11";"-"
"7071";"P 3";"139518";"17";"1283";"543";"0";"3,24";"-"
"7072";"P 3";"139535";"17";"1351";"422";"0";"3,11";"-"
"7073";"P 3";"139551";"17";"1304";"444";"0";"3,19";"-"
"7074";"P 3";"139568";"17";"1318";"511";"0";"3,27";"-"
"7075";"P 3";"139585";"17";"1275";"467";"0";"3,27";"-"
"7076";"P 3";"139601";"17";"1403";"434";"0";"3,18";"-"
"7077";"P 3";"139618";"17";"1370";"432";"0";"3,18";"-"
"7078";"P 3";"139635";"17";"1349";"404";"0";"3,14";"-"
"7079";"P 3";"139651";"17";"1327";"478";"0";"3,16";"-"
"7080";"P 3";"139668";"17";"1409";"533";"0";"3,19";"-"
"7081";"P 3";"139685";"17";"1400";"534";"0";"3,26";"-"
"7082";"P 3";"139718";"33";"1431";"492";"0";"3,16";"-"
"7083";"P 3";"139734";"17";"1327";"451";"0";"3,18";"-"
"7084";"P 3";"139751";"17";"1339";"484";"0";"3,19";"-"
"7085";"P 3";"139768";"17";"1291";"543";"0";"3,29";"-"
"7086";"P 3";"139784";"17";"1348";"536";"0";"3,29";"-"
"7087";"P 3";"139818";"33";"1367";"531";"0";"3,29";"-"
"7088";"P 3";"139834";"17";"1397";"530";"0";"3,29";"-"
"7089";"P 3";"139851";"17";"1384";"568";"0";"3,29";"-"
"7090";"P 3";"139867";"17";"1395";"488";"0";"3,19";"-"
"7091";"P 3";"139884";"17";"1353";"535";"0";"3,27";"-"
"7092";"P 3";"139901";"17";"1324";"529";"0";"3,3";"-"
"7093";"P 3";"139917";"17";"1368";"379";"0";"3,19";"-"
"7094";"P 3";"139934";"17";"1376";"363";"0";"3,29";"-"
"7095";"P 3";"139951";"17";"1387";"393";"0";"3,18";"-"
"7096";"P 3";"139967";"17";"1399";"400";"0";"3,26";"-"
"7097";"P 3";"139984";"17";"1397";"353";"0";"3,18";"-"
"7098";"P 3";"140001";"17";"1407";"411";"0";"3,29";"-"
"7099";"P 3";"140017";"17";"1395";"466";"0";"3,32";"-"
"7100";"P 3";"140050";"33";"1407";"407";"0";"3,16";"-"
"7101";"P 3";"140067";"17";"1365";"394";"0";"3,21";"-"
"7102";"P 3";"140117";"50";"1427";"278";"0";"3,26";"-"
"7103";"P 3";"140134";"17";"1458";"453";"0";"3,29";"-"
"7104";"P 3";"140150";"17";"1446";"334";"0";"3,24";"-"
"7105";"P 3";"140167";"17";"1419";"260";"0";"3,26";"-"
"7106";"P 3";"140184";"17";"1452";"326";"0";"3,18";"-"
"7107";"P 3";"140200";"17";"1410";"263";"0";"3,18";"-"
"7108";"P 3";"140217";"17";"1491";"356";"0";"3,18";"-"
"7109";"P 3";"140250";"33";"1489";"287";"0";"3,26";"-"
"7110";"P 3";"140300";"50";"1037";"461";"3,34";"3,29";"-"
"7111";"P 3";"140317";"17";"973";"430";"0";"3,08";"-"
"7112";"P 3";"140333";"17";"876";"634";"0";"3,21";"-"
"7113";"P 3";"140350";"17";"873";"352";"0";"3,18";"-"
"7114";"P 3";"140383";"33";"834";"598";"0";"3,27";"-"
"7115";"P 3";"140400";"17";"746";"639";"3,35";"3,42";"-"
"7116";"P 3";"140433";"33";"864";"610";"0";"3,3";"-"
"7117";"P 3";"140450";"17";"814";"480";"0";"3,24";"-"
"7118";"P 3";"140483";"33";"566";"689";"3,26";"0";"-"
"7119";"P 3";"140500";"17";"811";"471";"0";"3,16";"-"
"7120";"P 3";"140516";"17";"753";"544";"0";"3,34";"-"
"7121";"P 3";"140583";"67";"789";"642";"0";"3,35";"-"
"7122";"P 3";"140599";"17";"768";"417";"0";"3,34";"-"
"7123";"P 3";"140616";"17";"728";"441";"0";"3,35";"-"
"7124";"P 3";"140649";"33";"696";"458";"0";"3,19";"-"
"7125";"P 3";"140666";"17";"688";"467";"0";"3,26";"-"
"7126";"P 3";"140716";"50";"925";"454";"0";"3,13";"-"
"7127";"P 3";"140733";"17";"663";"588";"3,29";"3,34";"-"
"7128";"P 3";"140766";"33";"869";"493";"0";"3,11";"-"
"7129";"P 3";"140782";"17";"1182";"420";"0";"3,32";"-"
"7130";"P 3";"140799";"17";"1379";"537";"0";"3,16";"-"
"7131";"P 3";"140816";"17";"1360";"454";"0";"3,26";"-"
"7132";"P 3";"140832";"17";"1328";"515";"0";"3,26";"-"
"7133";"P 3";"140849";"17";"1372";"480";"0";"3,13";"-"
"7134";"P 3";"140899";"50";"1343";"576";"0";"3,16";"-"
"7135";"P 3";"140916";"17";"1384";"446";"0";"3,13";"-"
"7136";"P 3";"140932";"17";"1374";"448";"0";"3,14";"-"
"7137";"P 3";"140949";"17";"1396";"445";"0";"3,13";"-"
"7138";"P 3";"140965";"17";"1339";"510";"0";"3,29";"-"
"7139";"P 3";"140982";"17";"1438";"558";"0";"3,22";"-"
"7140";"P 3";"141032";"50";"1365";"444";"0";"3,21";"-"
"7141";"P 3";"141049";"17";"1425";"483";"0";"3,29";"-"
"7142";"P 3";"141065";"17";"1362";"485";"0";"3,27";"-"
"7143";"P 3";"141098";"33";"1413";"470";"0";"3,26";"-"
"7144";"P 3";"141115";"17";"1399";"459";"0";"3,32";"-"
"7145";"P 3";"141132";"17";"1423";"549";"0";"3,35";"-"
"7146";"P 3";"141148";"17";"1378";"565";"0";"3,32";"-"
"7147";"P 3";"141165";"17";"1460";"462";"0";"3,29";"-"
"7148";"P 3";"141198";"33";"1392";"213";"0";"3,27";"-"
"7149";"P 3";"141215";"17";"1363";"231";"0";"3,35";"-"
"7150";"P 3";"141232";"17";"1400";"206";"0";"3,27";"-"
"7151";"P 3";"141265";"33";"1315";"160";"0";"3,3";"-"
"7152";"P 3";"141281";"17";"1373";"287";"0";"3,27";"-"
"7153";"P 3";"141298";"17";"1386";"92";"0";"3,45";"-"
"7154";"P 3";"141315";"17";"1444";"206";"0";"3,19";"-"
"7155";"P 3";"141331";"17";"1367";"192";"0";"3,27";"-"
"7156";"P 3";"141348";"17";"1367";"296";"0";"3,34";"-"
"7157";"P 3";"141365";"17";"1358";"441";"0";"3,35";"-"
"7158";"P 3";"141381";"17";"1380";"579";"0";"3,38";"-"
"7159";"P 3";"141398";"17";"1389";"581";"0";"3,46";"-"
"7160";"P 3";"141415";"17";"1347";"538";"0";"3,29";"-"
"7161";"P 3";"141431";"17";"1434";"509";"0";"3,21";"-"
"7162";"P 3";"141448";"17";"1372";"660";"0";"3,4";"-"
"7163";"P 3";"141464";"17";"1356";"588";"0";"3,24";"-"
"7164";"P 3";"141481";"17";"1448";"461";"0";"3,34";"-"
"7165";"P 3";"141498";"17";"1319";"488";"0";"3,3";"-"
"7166";"P 3";"141531";"33";"1329";"504";"0";"3,34";"-"
"7167";"P 3";"141548";"17";"1374";"375";"0";"3,29";"-"
"7168";"P 3";"141581";"33";"1341";"446";"0";"3,32";"-"
"7169";"P 3";"141598";"17";"1291";"455";"0";"3,32";"-"
"7170";"P 3";"141664";"67";"1344";"467";"0";"3,21";"-"
"7171";"P 3";"141681";"17";"1368";"451";"0";"3,38";"-"
"7172";"P 3";"141697";"17";"1303";"399";"0";"3,32";"-"
"7173";"P 3";"141714";"17";"1336";"476";"0";"3,42";"-"
"7174";"P 3";"141731";"17";"1325";"517";"0";"3,4";"-"
"7175";"P 3";"141747";"17";"1360";"465";"0";"3,38";"-"
"7176";"P 3";"141797";"50";"1414";"469";"0";"3,4";"-"
"7177";"P 3";"141814";"17";"1364";"461";"0";"3,35";"-"
"7178";"P 3";"141847";"33";"1053";"547";"3,46";"3,42";"-"
"7179";"P 3";"141880";"33";"919";"432";"0";"3,32";"-"
"7180";"P 3";"141914";"33";"991";"361";"0";"3,29";"-"
"7181";"P 3";"141930";"17";"952";"356";"0";"3,35";"-"
"7182";"P 3";"141947";"17";"987";"296";"0";"3,29";"-"
"7183";"P 3";"141964";"17";"988";"419";"0";"3,37";"-"
"7184";"P 3";"141997";"33";"713";"517";"0";"3,42";"-"
"7185";"P 3";"142063";"67";"854";"609";"0";"3,37";"-"
"7186";"P 3";"142097";"33";"850";"574";"0";"3,4";"-"
"7187";"P 3";"142146";"50";"557";"591";"3,48";"0";"-"
"7188";"P 3";"142180";"33";"898";"506";"0";"3,27";"-"
"7189";"P 3";"142213";"33";"732";"398";"0";"3,18";"-"
"7190";"P 3";"142313";"100";"679";"352";"0";"3,37";"-"
"7191";"P 3";"142346";"33";"863";"393";"0";"3,19";"-"
"7192";"P 3";"142379";"33";"836";"588";"0";"3,24";"-"
"7193";"P 3";"142429";"50";"852";"376";"0";"3,3";"-"
"7194";"P 3";"142463";"33";"926";"478";"0";"3,32";"-"
"7195";"P 3";"142512";"50";"704";"206";"0";"3,29";"-"
"7196";"P 3";"142529";"17";"783";"422";"0";"3,34";"-"
"7197";"P 3";"142546";"17";"763";"463";"0";"3,27";"-"
"7198";"P 3";"142596";"50";"641";"578";"3,32";"3,18";"-"
"7199";"P 3";"142646";"50";"751";"567";"0";"3,34";"-"
"7200";"P 3";"142662";"17";"736";"558";"0";"3,27";"-"
"7201";"P 3";"142695";"33";"794";"556";"0";"3,38";"-"
"7202";"P 3";"142712";"17";"1079";"494";"3,37";"3,19";"-"
"7203";"P 3";"142745";"33";"1277";"592";"0";"3,29";"-"
"7204";"P 3";"142762";"17";"1346";"508";"3,34";"3,22";"-"
"7205";"P 3";"142779";"17";"1342";"271";"-1";"3,16";"-"
"7206";"P 3";"142812";"33";"1344";"519";"0";"3,27";"-"
"7207";"P 3";"142829";"17";"1324";"490";"0";"3,22";"-"
"7208";"P 3";"142845";"17";"1270";"591";"0";"3,3";"-"
"7209";"P 3";"142862";"17";"1323";"275";"-1";"3,3";"-"
"7210";"P 3";"142878";"17";"1531";"521";"3,4";"3,14";"-"
"7211";"P 3";"142895";"17";"1536";"429";"3,27";"0";"-"
"7212";"P 3";"142912";"17";"1529";"511";"3,42";"3,22";"-"
"7213";"P 3";"142928";"17";"1520";"460";"3,3";"3,13";"-"
"7214";"P 3";"142945";"17";"1557";"612";"3,42";"3,34";"-"
"7215";"P 3";"142962";"17";"1517";"443";"3,37";"3,26";"-"
"7216";"P 3";"142978";"17";"1535";"474";"3,32";"0";"-"
"7217";"P 3";"142995";"17";"1526";"476";"3,34";"3,3";"-"
"7218";"P 3";"143012";"17";"1544";"522";"3,4";"0";"-"
"7219";"P 3";"143028";"17";"1535";"541";"3,48";"3,24";"-"
"7220";"P 3";"143045";"17";"1512";"543";"3,27";"3,3";"-"
"7221";"P 3";"143061";"17";"1516";"551";"3,45";"3,21";"-"
"7222";"P 3";"143078";"17";"1563";"454";"3,35";"0";"-"
"7223";"P 3";"143095";"17";"1483";"538";"3,48";"3,27";"-"
"7224";"P 3";"143111";"17";"1486";"604";"0";"3,19";"-"
"7225";"P 3";"143145";"33";"1502";"542";"3,5";"3,24";"-"
"7226";"P 3";"143161";"17";"1520";"558";"3,42";"3,29";"-"
"7227";"P 3";"143178";"17";"1550";"481";"3,48";"0";"-"
"7228";"P 3";"143195";"17";"1505";"608";"3,29";"3,35";"-"
"7229";"P 3";"143211";"17";"1461";"489";"3,37";"0";"-"
"7230";"P 3";"143228";"17";"1509";"372";"3,4";"0";"-"
"7231";"P 3";"143244";"17";"1443";"387";"3,45";"3,3";"-"
"7232";"P 3";"143261";"17";"1445";"332";"3,45";"3,3";"-"
"7233";"P 3";"143278";"17";"1495";"333";"3,37";"3,13";"-"
"7234";"P 3";"143294";"17";"1406";"349";"3,34";"3,34";"-"
"7235";"P 3";"143311";"17";"1451";"355";"3,48";"3,34";"-"
"7236";"P 3";"143328";"17";"1439";"275";"3,35";"3,3";"-"
"7237";"P 3";"143344";"17";"1506";"322";"3,35";"0";"-"
"7238";"P 3";"143361";"17";"1439";"333";"3,43";"3,35";"-"
"7239";"P 3";"143377";"17";"1504";"336";"3,37";"3,34";"-"
"7240";"P 3";"143394";"17";"1367";"327";"0";"3,4";"-"
"7241";"P 3";"143411";"17";"1427";"433";"3,37";"3,43";"-"
"7242";"P 3";"143427";"17";"1419";"404";"3,4";"3,38";"-"
"7243";"P 3";"143444";"17";"1500";"400";"3,32";"0";"-"
"7244";"P 3";"143461";"17";"1499";"385";"3,32";"0";"-"
"7245";"P 3";"143477";"17";"1388";"399";"0";"3,38";"-"
"7246";"P 3";"143494";"17";"1448";"377";"3,37";"3,32";"-"
"7247";"P 3";"143511";"17";"1405";"400";"0";"3,35";"-"
"7248";"P 3";"143527";"17";"1479";"484";"3,42";"0";"-"
"7249";"P 3";"143544";"17";"1352";"319";"3,48";"3,32";"-"
"7250";"P 3";"143560";"17";"1349";"306";"3,51";"0";"-"
"7251";"P 3";"143577";"17";"1395";"225";"3,35";"3,37";"-"
"7252";"P 3";"143594";"17";"1355";"230";"3,45";"3,35";"-"
"7253";"P 3";"143610";"17";"1360";"206";"3,32";"3,37";"-"
"7254";"P 3";"143627";"17";"1357";"190";"3,32";"3,34";"-"
"7255";"P 3";"143644";"17";"1392";"229";"3,29";"0";"-"
"7256";"P 3";"143660";"17";"1367";"228";"3,35";"3,42";"-"
"7257";"P 3";"143677";"17";"1351";"241";"3,45";"3,34";"-"
"7258";"P 3";"143694";"17";"1260";"202";"0";"3,43";"-"
"7259";"P 3";"143710";"17";"1354";"211";"0";"3,37";"-"
"7260";"P 3";"143727";"17";"1353";"189";"3,32";"3,32";"-"
"7261";"P 3";"143743";"17";"1413";"262";"3,34";"0";"-"
"7262";"P 3";"143760";"17";"1354";"249";"3,37";"3,45";"-"
"7263";"P 3";"143777";"17";"1318";"288";"3,46";"3,37";"-"
"7264";"P 3";"143793";"17";"1538";"442";"3,34";"3,32";"-"
"7265";"P 3";"143810";"17";"1498";"397";"3,4";"3,26";"-"
"7266";"P 3";"143827";"17";"1451";"533";"3,63";"3,42";"-"
"7267";"P 3";"143843";"17";"1541";"628";"3,4";"0";"-"
"7268";"P 3";"143860";"17";"1503";"551";"3,38";"0";"-"
"7269";"P 3";"143877";"17";"1464";"481";"3,35";"3,34";"-"
"7270";"P 3";"143893";"17";"1512";"474";"3,43";"0";"-"
"7271";"P 3";"143910";"17";"1478";"538";"3,45";"3,26";"-"
"7272";"P 3";"143926";"17";"1536";"470";"3,48";"0";"-"
"7273";"P 3";"143943";"17";"1384";"354";"0";"3,4";"-"
"7274";"P 3";"143960";"17";"1431";"402";"3,3";"3,32";"-"
"7275";"P 3";"143976";"17";"1453";"430";"3,42";"3,35";"-"
"7276";"P 3";"143993";"17";"1436";"479";"0";"3,34";"-"
"7277";"P 3";"144010";"17";"1404";"351";"0";"3,3";"-"
"7278";"P 3";"144026";"17";"1379";"491";"0";"3,3";"-"
"7279";"P 3";"144043";"17";"1426";"477";"3,43";"3,37";"-"
"7280";"P 3";"144060";"17";"1445";"329";"3,38";"3,34";"-"
"7281";"P 3";"144076";"17";"1418";"449";"3,37";"3,35";"-"
"7282";"P 3";"144093";"17";"1423";"507";"3,51";"3,32";"-"
"7283";"P 3";"144109";"17";"1484";"519";"3,48";"0";"-"
"7284";"P 3";"144126";"17";"1452";"484";"3,45";"3,26";"-"
"7285";"P 3";"144143";"17";"1424";"389";"3,37";"3,35";"-"
"7286";"P 3";"144159";"17";"1443";"490";"3,34";"3,43";"-"
"7287";"P 3";"144176";"17";"1472";"515";"3,45";"3,35";"-"
"7288";"P 3";"144193";"17";"1459";"417";"3,38";"3,29";"-"
"7289";"P 3";"144209";"17";"1448";"470";"3,4";"3,35";"-"
